GTComIstat|GTComDes|GTComPrv|GTComCod
073013|MARTINA FRANCA|TA|E986
016133|MARTINENGO|BG|E987
004121|MARTINIANA PO|CN|E988
067047|MARTINSICURO|TE|E989
079073|MARTIRANO|CZ|E990
079074|MARTIRANO LOMBARDO|CZ|E991
090039|MARTIS|SS|E992
080047|MARTONE|RC|E993
098036|MARUDO|LO|E994
073014|MARUGGIO|TA|E995
037036|MARZABOTTO|BO|B689
018087|MARZANO|PV|E999
061050|MARZANO APPIO|CE|E998
064047|MARZANO DI NOLA|AV|E997
078078|MARZI|CS|F001
012099|MARZIO|VA|F002
107010|MASAINAS|*4|M270
015136|MASATE|MI|F003
087023|MASCALI|CT|F004
087024|MASCALUCIA|CT|F005
076047|MASCHITO|PZ|F006
012100|MASCIAGO PRIMO|VA|F007
026039|MASER|TV|F009
103042|MASERA|VB|F010
028048|MASERA' DI PADOVA|PD|F011
026040|MASERADA SUL PIAVE|TV|F012
028049|MASI|PD|F013
038012|MASI TORELLO|FE|F016
006091|MASIO|AL|F015
013144|MASLIANICO|CO|F017
024058|MASON VICENTINO|VI|F019
010032|MASONE|GE|F020
045010|MASSA|MS|F023
066054|MASSA D'ALBE|AQ|F022
063092|MASSA DI SOMMA|NA|M289
047008|MASSA E COZZILE|PT|F025
044028|MASSA FERMANA|AP|F021
038013|MASSA FISCAGLIA|FE|F026
039013|MASSA LOMBARDA|RA|F029
063044|MASSA LUBRENSE|NA|F030
053015|MASSA MARITTIMA|GR|F032
054028|MASSA MARTANA|PG|F024
073015|MASSAFRA|TA|F027
098037|MASSALENGO|LO|F028
028050|MASSANZAGO|PD|F033
046018|MASSAROSA|LU|F035
096031|MASSAZZA|BI|F037
001145|MASSELLO|TO|F041
096032|MASSERANO|BI|F042
044029|MASSIGNANO|AP|F044
022112|MASSIMENO|TN|F045
009037|MASSIMINO|SV|F046
003093|MASSINO VISCONTI|NO|F047
103043|MASSIOLA|VB|F048
095026|MASULLAS|OR|F050
043024|MATELICA|MC|F051
077014|MATERA|MT|F052
001146|MATHI|TO|F053
075042|MATINO|LE|F054
070037|MATRICE|CB|F055
001147|MATTIE|TO|F058
071031|MATTINATA|FG|F059
999331|MAURITANIA|EE|Z331
999332|MAURITIUS|EE|Z332
081012|MAZARA DEL VALLO|TP|F061
017107|MAZZANO|BS|F063
058058|MAZZANO ROMANO|RM|F064
085009|MAZZARINO|CL|F065
083046|MAZZARRA' SANT'ANDREA|ME|F066
087056|MAZZARRONE|CT|M271
001148|MAZZE'|TO|F067
022113|MAZZIN|TN|F068
014040|MAZZO DI VALTELLINA|SO|F070
001149|MEANA DI SUSA|TO|F074
091047|MEANA SARDO|NU|F073
015138|MEDA|MI|F078
018088|MEDE|PV|F080
031011|MEDEA|GO|F081
034020|MEDESANO|PR|F082
037037|MEDICINA|BO|F083
015139|MEDIGLIA|MI|F084
016250|MEDOLAGO|BG|F085
020034|MEDOLE|MN|F086
036021|MEDOLLA|MO|F087
026041|MEDUNA DI LIVENZA|TV|F088
093026|MEDUNO|PN|F089
028051|MEGLIADINO SAN FIDENZIO|PD|F091
028052|MEGLIADINO SAN VITALE|PD|F092
003095|MEINA|NO|F093
025034|MEL|BL|F094
029032|MELARA|RO|F095
006092|MELAZZO|AL|F096
040019|MELDOLA|FC|F097
010033|MELE|GE|F098
015140|MELEGNANO|MI|F100
075043|MELENDUGNO|LE|F101
098038|MELETI|LO|F102
076048|MELFI|PZ|F104
080048|MELICUCCA'|RC|F105
080049|MELICUCCO|RC|F106
089012|MELILLI|SR|F107
101014|MELISSA|KR|F108
075044|MELISSANO|LE|F109
063045|MELITO DI NAPOLI|NA|F111
080050|MELITO DI PORTO SALVO|RC|F112
064048|MELITO IRPINO|AV|F110
062039|MELIZZANO|BN|F113
004122|MELLE|CN|F114
014041|MELLO|SO|F115
075045|MELPIGNANO|LE|F117
021050|MELTINA|BZ|F118
015142|MELZO|MI|F119
013145|MENAGGIO|CO|F120
014042|MENAROLA|SO|F121
018089|MENCONICO|PV|F122
008034|MENDATICA|IM|F123
078079|MENDICINO|CS|F125
084023|MENFI|AG|F126
058059|MENTANA|RM|F127
027022|MEOLO|VE|F130
006093|MERANA|AL|F131
021051|MERANO|BZ|F132
097048|MERATE|LC|F133
012101|MERCALLO|VA|F134
041025|MERCATELLO SUL METAURO|PU|F135
041026|MERCATINO CONCA|PU|F136
065067|MERCATO SAN SEVERINO|SA|F138
040020|MERCATO SARACENO|FC|F139
001150|MERCENASCO|TO|F140
064049|MERCOGLIANO|AV|F141
030058|MERETO DI TOMBA|UD|F144
042024|MERGO|AN|F145
103044|MERGOZZO|VB|F146
083047|MERI'|ME|F147
028053|MERLARA|PD|F148
098039|MERLINO|LO|F149
013147|MERONE|CO|F151
074010|MESAGNE|BR|F152
014043|MESE|SO|F153
012102|MESENZANA|VA|F154
015144|MESERO|MI|F155
038014|MESOLA|FE|F156
101015|MESORACA|KR|F157
999514|MESSICO|EE|Z514
083048|MESSINA|ME|F158
028054|MESTRINO|PD|F161
063046|META|NA|F162
001151|MEUGLIANO|TO|F164
015145|MEZZAGO|MI|F165
022114|MEZZANA|TN|F168
018090|MEZZANA BIGLI|PV|F170
096033|MEZZANA MORTIGLIENGO|BI|F167
018091|MEZZANA RABATTONE|PV|F171
023047|MEZZANE DI SOTTO|VR|F172
010034|MEZZANEGO|GE|F173
034021|MEZZANI|PR|F174
018092|MEZZANINO|PV|F175
022115|MEZZANO|TN|F176
013148|MEZZEGRA|CO|F181
001152|MEZZENILE|TO|F182
022116|MEZZOCORONA|TN|F183
082047|MEZZOJUSO|PA|F184
016134|MEZZOLDO|BG|F186
022117|MEZZOLOMBARDO|TN|F187
003097|MEZZOMERICO|NO|F188
096034|MIAGLIANO|BI|F189
026042|MIANE|TV|F190
003098|MIASINO|NO|F191
103045|MIAZZINA|VB|F192
057037|MICIGLIANO|RI|F193
075046|MIGGIANO|LE|F194
069050|MIGLIANICO|CH|F196
038015|MIGLIARINO|FE|F198
038026|MIGLIARO|FE|F199
079077|MIGLIERINA|CZ|F200
077015|MIGLIONICO|MT|F201
010035|MIGNANEGO|GE|F202
061051|MIGNANO MONTE LUNGO|CE|F203
015146|MILANO|MI|F205
083049|MILAZZO|ME|F206
085010|MILENA|CL|E618
102021|MILETO|VV|F207
095027|MILIS|OR|F208
087025|MILITELLO IN VAL DI CATANIA|CT|F209
083050|MILITELLO ROSMARINO|ME|F210
009038|MILLESIMO|SV|F213
087026|MILO|CT|F214
017108|MILZANO|BS|F216
087027|MINEO|CT|F217
023048|MINERBE|VR|F218
037038|MINERBIO|BO|F219
075047|MINERVINO DI LECCE|LE|F221
072026|MINERVINO MURGE|BA|F220
065068|MINORI|SA|F223
059014|MINTURNO|LT|F224
046019|MINUCCIANO|LU|F225
009039|MIOGLIA|SV|F226
027023|MIRA|VE|F229
064050|MIRABELLA ECLANO|AV|F230
087028|MIRABELLA IMBACCARI|CT|F231
038016|MIRABELLO|FE|F235
006094|MIRABELLO MONFERRATO|AL|F232
070038|MIRABELLO SANNITICO|CB|F233
018093|MIRADOLO TERME|PV|F238
094027|MIRANDA|IS|F239
036022|MIRANDOLA|MO|F240
027024|MIRANO|VE|F241
083051|MIRTO|ME|F242
099005|MISANO ADRIATICO|RN|F244
016135|MISANO DI GERA D'ADDA|BG|F243
082048|MISILMERI|PA|F246
015147|MISINTO|MI|F247
097049|MISSAGLIA|LC|F248
076049|MISSANELLO|PZ|F249
087029|MISTERBIANCO|CT|F250
083052|MISTRETTA|ME|F251
005063|MOASCA|AT|F254
010036|MOCONESI|GE|F256
036023|MODENA|MO|F257
088006|MODICA|RG|F258
040022|MODIGLIANA|FC|F259
091048|MODOLO|NU|F261
072027|MODUGNO|BA|F262
022118|MOENA|TN|F263
097050|MOGGIO|LC|F265
030059|MOGGIO UDINESE|UD|F266
020035|MOGLIA|MN|F267
043025|MOGLIANO|MC|F268
026043|MOGLIANO VENETO|TV|F269
095028|MOGORELLA|OR|F270
095029|MOGORO|OR|F272
062040|MOIANO|BN|F274
030060|MOIMACCO|UD|F275
083053|MOIO ALCANTARA|ME|F277
016136|MOIO DE' CALVI|BG|F276
065069|MOIO DELLA CIVITELLA|SA|F278
004123|MOIOLA|CN|F279
072028|MOLA DI BARI|BA|F280
006095|MOLARE|AL|F281
046020|MOLAZZANA|LU|F283
999140|MOLDAVIA|EE|Z140
999254|MOLDAVIA|EE|Z254
072029|MOLFETTA|BA|F284
066055|MOLINA ATERNO|AQ|M255
022119|MOLINA DI LEDRO|TN|F286
062041|MOLINARA|BN|F287
037039|MOLINELLA|BO|F288
008035|MOLINI DI TRIORA|IM|F290
006096|MOLINO DEI TORTI|AL|F293
070039|MOLISE|CB|F294
076050|MOLITERNO|PZ|F295
002078|MOLLIA|VC|F297
080051|MOLOCHIO|RC|F301
097051|MOLTENO|LC|F304
013152|MOLTRASIO|CO|F305
024059|MOLVENA|VI|F306
022120|MOLVENO|TN|F307
005064|MOMBALDONE|AT|F308
004124|MOMBARCARO|CN|F309
041027|MOMBAROCCIO|PU|F310
005065|MOMBARUZZO|AT|F311
004125|MOMBASIGLIO|CN|F312
001153|MOMBELLO DI TORINO|TO|F315
006097|MOMBELLO MONFERRATO|AL|F313
005066|MOMBERCELLI|AT|F316
003100|MOMO|NO|F317
001154|MOMPANTERO|TO|F318
057038|MOMPEO|RI|F319
006098|MOMPERONE|AL|F320
070040|MONACILIONI|CB|F322
005067|MONALE|AT|F323
080052|MONASTERACE|RC|F324
005068|MONASTERO BORMIDA|AT|F325
001155|MONASTERO DI LANZO|TO|F327
004126|MONASTERO DI VASCO|CN|F326
004127|MONASTEROLO CASOTTO|CN|F329
016137|MONASTEROLO DEL CASTELLO|BG|F328
004128|MONASTEROLO DI SAVIGLIANO|CN|F330
026044|MONASTIER DI TREVISO|TV|F332
092038|MONASTIR|CA|F333
001156|MONCALIERI|TO|F335
005069|MONCALVO|AT|F336
001157|MONCENISIO|TO|D553
006099|MONCESTINO|AL|F337
004129|MONCHIERO|CN|F338
034022|MONCHIO DELLE CORTI|PR|F340
022121|MONCLASSICO|TN|F341
002079|MONCRIVELLO|VC|F342
005070|MONCUCCO TORINESE|AT|F343
099006|MONDAINO|RN|F346
041028|MONDAVIO|PU|F347
041029|MONDOLFO|PU|F348
004130|MONDOVI'|CN|F351
061052|MONDRAGONE|CE|F352
010037|MONEGLIA|GE|F354
004131|MONESIGLIO|CN|F355
031012|MONFALCONE|GO|F356
004132|MONFORTE D'ALBA|CN|F358
083054|MONFORTE SAN GIORGIO|ME|F359
026045|MONFUMO|TV|F360
005071|MONGARDINO|AT|F361
037040|MONGHIDORO|BO|F363
102022|MONGIANA|VV|F364
006100|MONGIARDINO LIGURE|AL|F365
083055|MONGIUFFI MELIA|ME|F368
999233|MONGOLIA REP. POPOLARE|EE|Z233
096035|MONGRANDO|BI|F369
078080|MONGRASSANO|CS|F370
021052|MONGUELFO|BZ|F371
013153|MONGUZZO|CO|F372
017109|MONIGA DEL GARDA|BS|F373
006101|MONLEALE|AL|F374
017110|MONNO|BS|F375
072030|MONOPOLI|BA|F376
082049|MONREALE|PA|F377
032002|MONRUPINO|TS|F378
044030|MONSAMPIETRO MORICO|AP|F379
044031|MONSAMPOLO DEL TRONTO|AP|F380
042025|MONSANO|AN|F381
028055|MONSELICE|PD|F382
092109|MONSERRATO|CA|F383
047009|MONSUMMANO TERME|PT|F384
004133|MONTA'|CN|F385
005072|MONTABONE|AT|F386
005073|MONTAFIA|AT|F390
070041|MONTAGANO|CB|F391
021053|MONTAGNA|BZ|F392
014044|MONTAGNA IN VALTELLINA|SO|F393
028056|MONTAGNANA|PD|F394
083056|MONTAGNAREALE|ME|F395
022122|MONTAGNE|TN|F396
064051|MONTAGUTO|AV|F397
048027|MONTAIONE|FI|F398
083057|MONTALBANO ELICONA|ME|F400
077016|MONTALBANO JONICO|MT|F399
052014|MONTALCINO|SI|F402
006103|MONTALDEO|AL|F403
006104|MONTALDO BORMIDA|AL|F404
004134|MONTALDO DI MONDOVI'|CN|F405
004135|MONTALDO ROERO|CN|F408
005074|MONTALDO SCARAMPI|AT|F409
001158|MONTALDO TORINESE|TO|F407
047010|MONTALE|PT|F410
001159|MONTALENGHE|TO|F411
084024|MONTALLEGRO|AG|F414
044032|MONTALTO DELLE MARCHE|AP|F415
056035|MONTALTO DI CASTRO|VT|F419
001160|MONTALTO DORA|TO|F420
008036|MONTALTO LIGURE|IM|F406
018094|MONTALTO PAVESE|PV|F417
078081|MONTALTO UFFUGO|CS|F416
001161|MONTANARO|TO|F422
098040|MONTANASO LOMBARDO|LO|F423
004136|MONTANERA|CN|F424
065070|MONTANO ANTILIA|SA|F426
013154|MONTANO LUCINO|CO|F427
044033|MONTAPPONE|AP|F428
094028|MONTAQUILA|IS|F429
057039|MONTASOLA|RI|F430
079080|MONTAURO|CZ|F432
069051|MONTAZZOLI|CH|F433
053016|MONTE ARGENTARIO|GR|F437
054029|MONTE CASTELLO DI VIBIO|PG|F456
043027|MONTE CAVALLO|MC|F460
041031|MONTE CERIGNONE|PU|F467
099007|MONTE COLOMBO|RN|F476
019058|MONTE CREMASCO|CR|F434
024063|MONTE DI MALO|VI|F486
063047|MONTE DI PROCIDA|NA|F488
044039|MONTE GIBERTO|AP|F517
017111|MONTE ISOLA|BS|F532
097052|MONTE MARENZO|LC|F561
041038|MONTE PORZIO|PU|F589
058064|MONTE PORZIO CATONE|RM|F590
044046|MONTE RINALDO|AP|F599
042029|MONTE ROBERTO|AN|F600
056037|MONTE ROMANO|VT|F603
059015|MONTE SAN BIAGIO|LT|F616
065075|MONTE SAN GIACOMO|SA|F618
060044|MONTE SAN GIOVANNI CAMPANO|FR|F620
057043|MONTE SAN GIOVANNI IN SABINA|RI|F619
043031|MONTE SAN GIUSTO|MC|F621
043032|MONTE SAN MARTINO|MC|F622
044048|MONTE SAN PIETRANGELI|AP|F626
037042|MONTE SAN PIETRO|BO|F627
051025|MONTE SAN SAVINO|AR|F628
054032|MONTE SANTA MARIA TIBERINA|PG|F629
071033|MONTE SANT'ANGELO|FG|F631
044049|MONTE URANO|AP|F653
044050|MONTE VIDON COMBATTE|AP|F664
044051|MONTE VIDON CORRADO|AP|F665
018095|MONTEBELLO DELLA BATTAGLIA|PV|F440
068023|MONTEBELLO DI BERTONA|PE|F441
023087|TREGNAGO|VR|L364
080053|MONTEBELLO IONICO|RC|D746
069009|MONTEBELLO SUL SANGRO|CH|B268
024060|MONTEBELLO VICENTINO|VI|F442
026046|MONTEBELLUNA|TV|F443
010038|MONTEBRUNO|GE|F445
057040|MONTEBUONO|RI|F446
041030|MONTECALVO IN FOGLIA|PU|F450
064052|MONTECALVO IRPINO|AV|F448
018096|MONTECALVO VERSIGGIA|PV|F449
046021|MONTECARLO|LU|F452
042026|MONTECAROTTO|AN|F453
043026|MONTECASSIANO|MC|F454
006105|MONTECASTELLO|AL|F455
055017|MONTECASTRILLI|TR|F457
047011|MONTECATINI TERME|PT|A561
050019|MONTECATINI VAL DI CECINA|PI|F458
023049|MONTECCHIA DI CROSARA|VR|F461
055018|MONTECCHIO|TR|F462
035027|MONTECCHIO EMILIA|RE|F463
024061|MONTECCHIO MAGGIORE|VI|F464
024062|MONTECCHIO PRECALCINO|VI|F465
006106|MONTECHIARO D'ACQUI|AL|F469
005075|MONTECHIARO D'ASTI|AT|F468
034023|MONTECHIARUGOLO|PR|F473
041032|MONTECICCARDO|PU|F474
070042|MONTECILFONE|CB|F475
058060|MONTECOMPATRI|RM|F477
041033|MONTECOPIOLO|PU|F478
065071|MONTECORICE|SA|F479
065072|MONTECORVINO PUGLIANO|SA|F480
065073|MONTECORVINO ROVELLA|SA|F481
043028|MONTECOSARO|MC|F482
103046|MONTECRESTESE|VB|F483
036024|MONTECRETO|MO|F484
044034|MONTEDINOVE|AP|F487
085011|MONTEDORO|CL|F489
064053|MONTEFALCIONE|AV|F491
054030|MONTEFALCO|PG|F492
044035|MONTEFALCONE APPENNINO|AP|F493
062042|MONTEFALCONE DI VAL FORTORE|BN|F494
070043|MONTEFALCONE NEL SANNIO|CB|F495
043029|MONTEFANO|MC|F496
041034|MONTEFELCINO|PU|F497
069052|MONTEFERRANTE|CH|F498
056036|MONTEFIASCONE|VT|F499
067027|MONTEFINO|TE|F500
099008|MONTEFIORE CONCA|RN|F502
044036|MONTEFIORE DELL'ASO|AP|F501
036025|MONTEFIORINO|MO|F503
058061|MONTEFLAVIO|RM|F504
065074|MONTEFORTE CILENTO|SA|F507
023050|MONTEFORTE D'ALPONE|VR|F508
064054|MONTEFORTE IRPINO|AV|F506
044037|MONTEFORTINO|AP|F509
055019|MONTEFRANCO|TR|F510
064055|MONTEFREDANE|AV|F511
064056|MONTEFUSCO|AV|F512
055020|MONTEGABBIONE|TR|F513
024064|MONTEGALDA|VI|F514
024065|MONTEGALDELLA|VI|F515
044038|MONTEGALLO|AP|F516
006107|MONTEGIOCO|AL|F518
078082|MONTEGIORDANO|CS|F519
044040|MONTEGIORGIO|AP|F520
044041|MONTEGRANARO|AP|F522
099009|MONTEGRIDOLFO|RN|F523
041035|MONTEGRIMANO|PU|F524
012103|MONTEGRINO VALTRAVAGLIA|VA|F526
005076|MONTEGROSSO D'ASTI|AT|F527
008037|MONTEGROSSO PIAN LATTE|IM|F528
028057|MONTEGROTTO TERME|PD|F529
073016|MONTEIASI|TA|F531
041036|MONTELABBATE|PU|F533
058062|MONTELANICO|RM|F534
069053|MONTELAPIANO|CH|F535
044042|MONTELEONE DI FERMO|AP|F536
071032|MONTELEONE DI PUGLIA|FG|F538
054031|MONTELEONE DI SPOLETO|PG|F540
055021|MONTELEONE D'ORVIETO|TR|F543
090040|MONTELEONE ROCCA DORIA|SS|F542
057041|MONTELEONE SABINO|RI|F541
082050|MONTELEPRE|PA|F544
058063|MONTELIBRETTI|RM|F545
064057|MONTELLA|AV|F546
016139|MONTELLO|BG|F547
070044|MONTELONGO|CB|F548
044043|MONTELPARO|AP|F549
004137|MONTELUPO ALBESE|CN|F550
048028|MONTELUPO FIORENTINO|FI|F551
043030|MONTELUPONE|MC|F552
041037|MONTEMAGGIORE AL METAURO|PU|F555
082051|MONTEMAGGIORE BELSITO|PA|F553
005077|MONTEMAGNO|AT|F556
004138|MONTEMALE DI CUNEO|CN|F558
064058|MONTEMARANO|AV|F559
042027|MONTEMARCIANO|AN|F560
006108|MONTEMARZINO|AL|F562
073017|MONTEMESOLA|TA|F563
013155|MONTEMEZZO|CO|F564
051023|MONTEMIGNAIO|AR|F565
064059|MONTEMILETTO|AV|F566
076051|MONTEMILONE|PZ|F568
070045|MONTEMITRO|CB|F569
044044|MONTEMONACO|AP|F570
100003|MONTEMURLO|PO|F572
076052|MONTEMURRO|PZ|F573
030061|MONTENARS|UD|F574
070046|MONTENERO DI BISACCIA|CB|F576
057042|MONTENERO SABINO|RI|F579
094029|MONTENERO VAL COCCHIARA|IS|F580
069054|MONTENERODOMO|CH|F578
069055|MONTEODORISIO|CH|F582
079081|MONTEPAONE|CZ|F586
073018|MONTEPARANO|TA|F587
044045|MONTEPRANDONE|AP|F591
052015|MONTEPULCIANO|SI|F592
042028|MONTERADO|AN|F593
051024|MONTERCHI|AR|F594
066056|MONTEREALE|AQ|F595
093027|MONTEREALE VALCELLINA|PN|F596
037041|MONTERENZIO|BO|F597
052016|MONTERIGGIONI|SI|F598
094030|MONTERODUNI|IS|F601
052017|MONTERONI D'ARBIA|SI|F605
075048|MONTERONI DI LECCE|LE|F604
056038|MONTEROSI|VT|F606
011019|MONTEROSSO AL MARE|SP|F609
088007|MONTEROSSO ALMO|RG|F610
102023|MONTEROSSO CALABRO|VV|F607
004139|MONTEROSSO GRANA|CN|F608
058065|MONTEROTONDO|RM|F611
053027|MONTEROTONDO MARITTIMO|GR|F612
044047|MONTERUBBIANO|AP|F614
075049|MONTESANO SALENTINO|LE|F623
065076|MONTESANO SULLA MARCELLANA|SA|F625
062043|MONTESARCHIO|BN|F636
077017|MONTESCAGLIOSO|MT|F637
018097|MONTESCANO|PV|F638
103047|MONTESCHENO|VB|F639
050020|MONTESCUDAIO|PI|F640
099010|MONTESCUDO|RN|F641
036026|MONTESE|MO|F642
018098|MONTESEGALE|PV|F644
068024|MONTESILVANO|PE|F646
048030|MONTESPERTOLI|FI|F648
001162|MONTEU DA PO|TO|F651
004140|MONTEU ROERO|CN|F654
084025|MONTEVAGO|AG|F655
051026|MONTEVARCHI|AR|F656
097053|MONTEVECCHIA|LC|F657
037043|MONTEVEGLIO|BO|F659
064060|MONTEVERDE|AV|F660
050021|MONTEVERDI MARITTIMO|PI|F661
024066|MONTEVIALE|VI|F662
004141|MONTEZEMOLO|CN|F666
104016|MONTI|*1|F667
040028|MONTIANO|FC|F668
017112|MONTICELLI BRUSATI|BS|F672
033027|MONTICELLI D'ONGINA|PC|F671
018099|MONTICELLI PAVESE|PV|F670
097054|MONTICELLO BRIANZA|LC|F674
024067|MONTICELLO CONTE OTTO|VI|F675
004142|MONTICELLO D'ALBA|CN|F669
017113|MONTICHIARI|BS|F471
052018|MONTICIANO|SI|F676
053017|MONTIERI|GR|F677
005121|MONTIGLIO MONFERRATO|AT|F678
045011|MONTIGNOSO|MS|F679
017114|MONTIRONE|BS|F680
007043|MONTJOVET|AO|F367
019059|MONTODINE|CR|F681
010039|MONTOGGIO|GE|F682
054033|MONTONE|PG|F685
057044|MONTOPOLI DI SABINA|RI|F687
050022|MONTOPOLI IN VAL D'ARNO|PI|F686
013157|MONTORFANO|CO|F688
067028|MONTORIO AL VOMANO|TE|F690
070047|MONTORIO NEI FRENTANI|CB|F689
058066|MONTORIO ROMANO|RM|F692
064061|MONTORO INFERIORE|AV|F693
064062|MONTORO SUPERIORE|AV|F694
024068|MONTORSO VICENTINO|VI|F696
044052|MONTOTTONE|AP|F697
091049|MONTRESTA|NU|F698
018100|MONTU' BECCARIA|PV|F701
012104|MONVALLE|VA|F703
015149|MONZA|MI|F704
020036|MONZAMBANO|MN|F705
037044|MONZUNO|BO|F706
078083|MORANO CALABRO|CS|F708
006109|MORANO SUL PO|AL|F707
005079|MORANSENGO|AT|F709
031013|MORARO|GO|F710
012105|MORAZZONE|VA|F711
014045|MORBEGNO|SO|F712
006110|MORBELLO|AL|F713
075050|MORCIANO DI LEUCA|LE|F716
099011|MORCIANO DI ROMAGNA|RN|F715
062044|MORCONE|BN|F717
037045|MORDANO|BO|F718
016140|MORENGO|BG|F720
090042|MORES|SS|F721
044053|MORESCO|AP|F722
004143|MORETTA|CN|F723
033028|MORFASSO|PC|F724
026047|MORGANO|TV|F725
007044|MORGEX|AO|F726
095030|MORGONGIORI|OR|F727
022123|MORI|TN|F728
026048|MORIAGO DELLA BATTAGLIA|TV|F729
058067|MORICONE|RM|F730
065077|MORIGERATI|SA|F731
015150|MORIMONDO|MI|D033
066057|MORINO|AQ|F732
001163|MORIONDO TORINESE|TO|F733
058068|MORLUPO|RM|F734
078084|MORMANNO|CS|F735
012106|MORNAGO|VA|F736
006111|MORNESE|AL|F737
016141|MORNICO AL SERIO|BG|F738
018101|MORNICO LOSANA|PV|F739
060045|MOROLO|FR|F740
004144|MOROZZO|CN|F743
064063|MORRA DE SANCTIS|AV|F744
042031|MORRO D'ALBA|AN|F745
067029|MORRO D'ORO|TE|F747
057045|MORRO REATINO|RI|F746
070048|MORRONE DEL SANNIO|CB|F748
043033|MORROVALLE|MC|F749
093028|MORSANO AL TAGLIAMENTO|PN|F750
006112|MORSASCO|AL|F751
018102|MORTARA|PV|F754
030062|MORTEGLIANO|UD|F756
097055|MORTERONE|LC|F758
030063|MORUZZO|UD|F760
019060|MOSCAZZANO|CR|F761
064064|MOSCHIANO|AV|F762
067030|MOSCIANO SANT'ANGELO|TE|F764
068025|MOSCUFO|PE|F765
021054|MOSO IN PASSIRIA|BZ|F766
031014|MOSSA|GO|F767
024069|MOSSANO|VI|F768
096084|MOSSO|BI|----
019061|MOTTA BALUFFI|CR|F771
083058|MOTTA CAMASTRA|ME|F772
083059|MOTTA D'AFFERMO|ME|F773
002082|MOTTA DE' CONTI|VC|F774
026049|MOTTA DI LIVENZA|TV|F770
071034|MOTTA MONTECORVINO|FG|F777
080054|MOTTA SAN GIOVANNI|RC|F779
079083|MOTTA SANTA LUCIA|CZ|F780
087030|MOTTA SANT'ANASTASIA|CT|F781
015151|MOTTA VISCONTI|MI|F783
078085|MOTTAFOLLONE|CS|F775
096037|MOTTALCIATA|BI|F776
020037|MOTTEGGIANA|MN|B012
073019|MOTTOLA|TA|F784
069056|MOZZAGROGNA|CH|F785
016142|MOZZANICA|BG|F786
013159|MOZZATE|CO|F788
023051|MOZZECANE|VR|F789
016143|MOZZO|BG|F791
043034|MUCCIA|MC|F793
032003|MUGGIA|TS|F795
015152|MUGGIO'|MI|F797
064065|MUGNANO DEL CARDINALE|AV|F798
063048|MUGNANO DI NAPOLI|NA|F799
098041|MULAZZANO|LO|F801
045012|MULAZZO|MS|F802
017115|MURA|BS|F806
092039|MURAVERA|CA|F808
004145|MURAZZANO|CN|F809
004146|MURELLO|CN|F811
009040|MURIALDO|SV|F813
006113|MURISENGO|AL|F814
052019|MURLO|SI|F815
075051|MURO LECCESE|LE|F816
076053|MURO LUCANO|PZ|F817
090043|MUROS|SS|F818
017116|MUSCOLINE|BS|F820
107011|MUSEI|*4|F822
027025|MUSILE DI PIAVE|VE|F826
013160|MUSSO|CO|F828
024070|MUSSOLENTE|VI|F829
085012|MUSSOMELI|CL|F830
030064|MUZZANA DEL TURGNANO|UD|F832
096038|MUZZANO|BI|F833
022124|NAGO TORBOLE|TN|F835
021055|NALLES|BZ|F836
022125|NANNO|TN|F837
024071|NANTO|VI|F838
063049|NAPOLI|NA|F839
095031|NARBOLIA|OR|F840
107012|NARCAO|*4|F841
075052|NARDO'|LE|F842
102024|NARDODIPACE|VV|F843
055022|NARNI|TR|F844
084026|NARO|AG|F845
004147|NARZOLE|CN|F846
009041|NASINO|SV|F847
083060|NASO|ME|F848
021056|NATURNO|BZ|F849
017117|NAVE|BS|F851
022126|NAVE SAN ROCCO|TN|F853
066058|NAVELLI|AQ|F852
021057|NAZ SCIAVES|BZ|F856
058069|NAZZANO|RM|F857
010040|NE|GE|F858
003103|NEBBIUNO|NO|F859
023052|NEGRAR|VR|F861
010041|NEIRONE|GE|F862
004148|NEIVE|CN|F863
016144|NEMBRO|BG|F864
058070|NEMI|RM|F865
076054|NEMOLI|PZ|F866
095032|NEONELI|OR|F867
056039|NEPI|VT|F868
067031|NERETO|TE|F870
058071|NEROLA|RM|F871
026050|NERVESA DELLA BATTAGLIA|TV|F872
015154|NERVIANO|MI|F874
057046|NESPOLO|RI|F876
013161|NESSO|CO|F877
096039|NETRO|BI|F878
058072|NETTUNO|RM|F880
075053|NEVIANO|LE|F881
034024|NEVIANO DEGLI ARDUINI|PR|F882
004149|NEVIGLIE|CN|F883
017118|NIARDO|BS|F884
033029|NIBBIANO|PC|F885
003104|NIBBIOLA|NO|F886
097056|NIBIONNO|LC|F887
999515|NICARAGUA|EE|Z515
001164|NICHELINO|TO|F889
087031|NICOLOSI|CT|F890
018103|NICORVO|PV|F891
086012|NICOSIA|EN|F892
102025|NICOTERA|VV|F893
004150|NIELLA BELBO|CN|F894
004151|NIELLA TANARO|CN|F895
999335|NIGERIA|EE|Z335
030065|NIMIS|UD|F898
085013|NISCEMI|CL|F899
086013|NISSORIA|EN|F900
083061|NIZZA DI SICILIA|ME|F901
005080|NIZZA MONFERRATO|AT|F902
027026|NOALE|VE|F904
001165|NOASCA|TO|F906
078086|NOCARA|CS|F907
068026|NOCCIANO|PE|F908
065078|NOCERA INFERIORE|SA|F912
065079|NOCERA SUPERIORE|SA|F913
079087|NOCERA TIRINESE|CZ|F910
